pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
1007279,Coadministration with ritonavir may increase the plasma concentrations of drugs that are substrates of the CYP450 2D6 isoenzyme. The mechanism is decreased clearance due to competitive inhibition of CYP450 2D6 activity by ritonavir. Acidosis asthma candidiasis of mouth cerebral haemorrhage chest pain Scar colitis coma arteriosclerotic heart disease epistaxis More,"Caution is advised if ritonavir must be used concurrently with medications that undergo metabolism by CYP450 2D6, particularly those with a narrow therapeutic range. Dosage adjustments as well as clinical and laboratory monitoring may be appropriate for some drugs whenever ritonavir is added to or withdrawn from therapy.","""Product Information. Norvir (ritonavir)."" Abbott Pharmaceutical, Abbott Park, IL. | ""Product Information. Viekira Pak (dasabuvir/ombitasvir/paritaprevir/ritonavir)."" AbbVie US LLC, North Chicago, IL.",J05A Rimantadine Elvitegravir Telaprevir Lopinavir Sofosbuvir Boceprevir Penciclovir (topical) Cidofovir Fosamprenavir Rilpivirine Foscarnet More,C07A Bisoprolol Esmolol Carteolol Nadolol Carteolol (ophthalmic) Betaxolol (ophthalmic) Sotalol C07F Bisoprolol Sotalol,https://ddinter.scbdd.com/ddinter/interact/1007279/,2026-09-09T19:09:45+00:00
1007316,"The pharmacologic effects of theophyllines and beta-blockers are opposite. Nonselective and high doses of cardioselective beta-blockers may cause severe or fatal bronchospasm by opposing theophylline-induced bronchodilation. Ophthalmic beta-blockers undergo significant systemic absorption and may also interact. In addition, propranolol and other beta-blockers may reduce the CYP450 hepatic metabolism of theophylline, and serum theophylline levels may be increased. Acidosis allergic rhinitis Amnesia anaemia Aching joints gouty arthritis cancer chest pain pleural pain cholecystitis More","Oral and ophthalmic nonselective beta-blockers (e.g., carteolol, carvedilol, levobunolol, metipranolol, nadolol, oxprenolol, penbutolol, pindolol, propranolol, sotalol, and timolol) are considered contraindicated in patients with bronchospastic diseases. Cardioselective beta-blockers should generally be avoided, or used with extreme caution if no other alternatives are available and the benefits outweigh the risks of potentially severe bronchospasm. If patients do receive this combination, they should be closely monitored for increased serum theophylline levels but decreased bronchodilatory effectiveness.","Upton RA ""Pharmacokinetic interactions between theophylline and other medication (Part II)."" Clin Pharmacokinet 20 (1991): 135-50 | Mue S, Sasaki T, Shibahara S, et alT ""Influence of metoprolol on hemodynamics and respiratory function in asthmatic patients."" Int J Clin Pharmacol Biopharm 17 (1979): 346-50 | Lombardi TP, Bertino JS, Goldberg A, Middleton E, Slaughter RL ""The effects of a beta-2 selective adrenergic agonist and a beta- nonselective antagonist on theophylline clearance."" J Clin Pharmacol 27 (1987): 523-9",R03D Mercaptopurine Omalizumab Bromotheophylline Caffeine Roflumilast,C07A C07F Ivabradine,https://ddinter.scbdd.com/ddinter/interact/1007316/,2026-09-09T19:09:49+00:00
1007321,"Ventricular pauses and bradycardia, mostly asymptomatic, have been observed in clinical studies with ticagrelor.",-,"Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | ""Product Information. Brilinta (ticagrelor)."" Astra-Zeneca Pharmaceuticals, Wilmington, DE.",-,B01A Desirudin Dicoumarol Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Cilostazol Tinzaparin More,https://ddinter.scbdd.com/ddinter/interact/1007321,2026-09-09T18:42:09+00:00
1007346,"In the Valsartan Heart Failure Trial, the combination of valsartan with a beta-blocker and an ACE inhibitor was associated with unfavorable outcomes on morbidity and mortality in heart failure patients. The mechanism is unknown. abdominal distension abscess adenoma alopecia anaemia Anorexia aortic aneurysm appendectomy Arrhythmia atelectasis More",The manufacturer recommends that the triple combination of valsartan with a beta-blocker and an ACE inhibitor be avoided in heart failure patients.,"Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | Cerner Multum, Inc. ""Australian Product Information."" O 0",C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan Olmesartan C10B C09C Eprosartan Olmesartan Azilsartan medoxomil,C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F Ivabradine,https://ddinter.scbdd.com/ddinter/interact/1007346/,2026-09-09T19:09:43+00:00
1007796,Limited data suggest that ceftriaxone may increase cyclosporine serum concentrations. Risk of cyclosporine-induced neurotoxicity and nephrotoxicity may be increased. The mechanism is unknown. abdominal pain abscess agranulocytoses Amnesia anaemia angioedema Anxiety apraxia Aching joints arthritis More,"If cyclosporine and ceftriaxone are used together, cyclosporine levels and renal function, including serum creatinine, should be carefully monitored. Cyclosporine dosage should be adjusted as needed. Patients should be advised to notify their physician if they experience nausea, vomiting, diarrhea, abdominal pain, dizziness, fatigue, or headache.","Alvarez JS, del Castillo JA, Ortiz MJ ""Interaction between ciclosporin and ceftriaxone."" Nephron 59 (1991): 681-2 | Ducharme MP, Warbasse LH, Edwards DJ ""Disposition of intravenous and oral cyclosporine after administration with grapefruit juice."" Clin Pharmacol Ther 57 (1995): 485-91 | Min DI, Ku YM, Perry PJ, Ukah FO, Ashton K, Martin MF, Hunsicker LG ""Effect of grapefruit juice on cyclosporine pharmacokinetics in renal transplant patients."" Transplantation 62 (1996): 123-5",J01D Doripenem Cefradine Cefditoren Cefalotin Cefoperazone Cefonicid Cefmetazole Meropenem Cefdinir Cefotetan Ceftibuten More,L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Infliximab Golimumab Efalizumab Tofacitinib More,https://ddinter.scbdd.com/ddinter/interact/1007796/,2026-09-09T19:10:01+00:00
1007801,"Ceftriaxone has been associated with an increase in prothrombin time and episodes of bleeding. These effects may potentiate the effects of heparin. Usually, no special management is necessary, but the patient should be monitored for bleeding if ceftriaxone and heparin must be given together. Vitamin K has been successfully used to treat cephalosporin-induced coagulopathies. abscess Acidosis renal tubular acidosis adenocarcinoma adenoma agnosia agranulocytoses Anemia aplastic aortic regurgitation Apnea More",-,"Haubenstock A, Schmidt P, Zazgornik J, et al ""Hypoprothrombinaemic bleeding associated with ceftriaxone."" Lancet 1 (1983): 1215-6 | Angaran DM, Dias VC, Arom KV, et al ""The comparative influence of prophylactic antibiotics on the prothrombin response to warfarin in the postoperative prosthetic cardiac valve patient."" Ann Surg 206 (1987): 155-61",J01D Ceftibuten Doripenem Cefonicid Cefapirin Cefixime Imipenem Cefradine Cefprozil Loracarbef Meropenem Ceftaroline fosamil More,B01A Desirudin Iloprost Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Betrixaban More,https://ddinter.scbdd.com/ddinter/interact/1007801/,2026-09-09T19:10:06+00:00
1007811,Ceftriaxone may displace phenytoin from serum protein-binding sites. Plasma levels of free phenytoin may increase. Some investigators have recommended monitoring of free phenytoin levels in patients who must receive both ceftriaxone and phenytoin. abdominal pain Amnesia anaemia haemolytic anaemia apraxia psoriatic arthritis atelectasis Back Ache bleb Clotting More,-,"Dasgupta A, Dennen DA, Dean R, McLawhon RW ""Displacement of phenytoin from serum protein carriers by antibiotics: studies with ceftriaxone, nafcillin, and sulfamethoxazole."" Clin Chem 37 (1991): 98-100 | Cerner Multum, Inc. ""Australian Product Information."" O 0 | Ozuna J, Friel P ""Effect of enteral tube feeding on serum phenytoin levels."" J Neurosurg Nurs 16 (1984): 289-91",N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Primidone Rufinamide More,J01D Doripenem Imipenem Cefradine Cefditoren Cefoperazone Cefalotin Cefonicid Cefmetazole Meropenem Cefdinir Cefotetan More,https://ddinter.scbdd.com/ddinter/interact/1007811/,2026-09-09T19:09:53+00:00
1007818,"Cephalosporins may potentiate the anticoagulant effects of vitamin K antagonists. Possible mechanisms include inhibited growth of vitamin K-producing intestinal bacteria, inhibited production of vitamin K-dependent clotting factors via a methylthiotetrazole (MTT) side chain (e.g., cefamandole, cefmetazole, cefoperazone, cefotetan), and/or inhibited platelet activity. abdominal pain abscess acute pancreatitis adenocarcinoma anaphylactic reaction anaemia haemolytic anaemia angioedema aortic aneurysm aortic regurgitation More","Prothrombin time and INR should be monitored and the patient closely observed for signs of bleeding. The anticoagulant dose may be adjusted as indicated. Patients should be advised to notify their physicians if they experience any signs or symptoms that may indicate excessive anticoagulation, such as unusual or prolonged bleeding, bruising, coffee ground emesis, change in stool or urine color, headache, dizziness, or weakness.","""Product Information. Suprax (cefixime)."" Lupin Pharmaceuticals Inc, Baltimore, MD. | Wood T, Johnson K, Naylor S, Weinshilboum R ""Cefazolin administration and 2-methyl-1,3,4-thiadiazole-5-thiol in humantissue: possible relationship to hypoprothrombinemia."" Drug Metab Dispos 30 (2002): 1123-1128 | Natelson EA, Brown CH, 3d Bradshaw MW, Alfrey CP, Jr Williams TW, Jr ""Influence of cephalosporin antibiotics on blood coagulation and platelet function."" Antimicrob Agents Chemother 9 (1976): 91-3",B01A Desirudin Iloprost Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Betrixaban More,J01D Doripenem Meropenem,https://ddinter.scbdd.com/ddinter/interact/1007818/,2026-09-09T19:10:08+00:00
1013297,"Theoretically, concurrent use of two or more drugs that can cause QT interval prolongation may result in additive effects and increased risk of ventricular arrhythmias including torsade de pointes and sudden death. The risk of an individual agent or a combination of these agents causing ventricular arrhythmia in association with QT prolongation is largely unpredictable but may be increased by certain underlying risk factors such as congenital long QT syndrome, cardiac disease, and electrolyte disturbances. Acidosis renal tubular acidosis alcohol consumption allergic alveolitis anaemia Anorexia aortic aneurysm aortic regurgitation arthritis ascites More","Caution and clinical monitoring are recommended. Patients should be advised to seek prompt medical attention if they experience symptoms that could indicate the occurrence of torsade de pointes such as dizziness, lightheadedness, fainting, palpitation, irregular heart rhythm, shortness of breath, or syncope.","EMA. European Medicines Agency. European Union ""EMA - List of medicines under additional monitoring. Available from: URL: http://www.ema.europa.eu/ema/index.jsp?curl=pages/regulation/document_listing/document_listing_000366.jsp&mid=WC0b01ac058067c852"" ([2013 - ]): | Witchel HJ, Hancox JC, Nutt DJ ""Psychotropic drugs, cardiac arrhythmia, and sudden death."" J Clin Psychopharmacol 23 (2003): 58-77 | Iannini PB ""Cardiotoxicity of macrolides, ketolides and fluoroquinolones that prolong the QTc interval."" Expert Opin Drug Saf 1 (2002): 121-8",J01R Metronidazole (topical) Amikacin (liposome) Tinidazole Secnidazole Tetracycline (topical) S03A Neomycin (topical) Chloramphenicol (ophthalmic) Gentamicin (topical) Polymyxin B Tetracycline (topical) Chloramphenicol (otic) More,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Ranitidine (bismuth citrate) Tinidazole Esomeprazole Tetracycline (topical) J01F Clindamycin (topical) Troleandomycin,https://ddinter.scbdd.com/ddinter/interact/1013297/,2026-09-09T19:09:51+00:00
1013308,"Ciprofloxacin may increase cyclosporine serum concentrations by an unknown mechanism. The risk of cyclosporine-induced neurotoxicity and nephrotoxicity may be increased. Acute renal failure, decreased renal function, and reversible nephrotoxicity have been reported. Several controlled studies have failed to demonstrate a pharmacokinetic interaction. abdominal pain allergic rhinitis alopecia anaemia haemolytic anaemia angina angioedema aortic stenosis aphasia Arrhythmia More","If cyclosporine and ciprofloxacin are used together, cyclosporine levels and renal function, including serum creatinine, should be carefully monitored. Cyclosporine dosage should be adjusted as needed. Patients should be advised to notify their physician if they experience nausea, vomiting, diarrhea, abdominal pain, dizziness, fatigue, or headache.","Nasir M, Rotellar C, Hand M, et al ""Interaction between ciclosporin and ciprofloxacin."" Nephron 57 (1991): 245-6 | Van Burne DH, Koestner J, Adedoyin A, et al ""Effect of ciprofloxacin on cyclosporine pharmacokinetics."" Transplantation 50 (1990): 888-9 | Kruger HU, Schuler U, Proksch B, et al ""Investigation of potential interaction of ciprofloxacin with cyclosporine in bone marrow transplant recipients."" Antimicrob Agents Chemother 34 (1990): 1048-52",J01R Metronidazole (topical) Secnidazole Tetracycline (topical) Levofloxacin S03A Neomycin (topical) Chloramphenicol (ophthalmic) Gentamicin (topical) Chlorhexidine Polymyxin B Tetracycline (topical) Chloramphenicol (otic) More,L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Golimumab Efalizumab Tocilizumab Ravulizumab More,https://ddinter.scbdd.com/ddinter/interact/1013308/,2026-09-09T19:09:59+00:00
